"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"8713",87.12,0.325381791219214,2984.66381024576,45.959794000597,5582.40741394343,2745.5765041509,281.083912793952,35.0763582438429,0.0111429227269323,0.00629396763428434,0.128128398286075,0.101221434645999
"8714",87.13,0.325385839656658,2997.9159277905,46.0688737919933,1830.2773610679,2807.74096701288,284.103080349891,35.0771679313315,0.0111387964010827,0.00629403199523187,0.127564235490885,0.100775746037799
"8715",87.14,0.325412049283077,2926.79224822424,45.6424768056375,761.001829312544,2540.74493640306,245.030332860966,35.0824098566153,0.0111401167448579,0.00629444866868042,0.127672960943953,0.100861639145723
"8716",87.15,0.325394849068719,2997.55579073618,46.0393070518685,4716.44942924826,2789.09955554507,287.13692523369,35.0789698137438,0.0111446135413705,0.00629417522439252,0.128318028591268,0.101371242587101
"8717",87.16,0.325383618504576,2990.17274132622,46.0262465667763,1575.20505689726,2776.98974855592,278.577227257077,35.0767237009151,0.0111409862062819,0.00629399668396558,0.127856548663968,0.101006673444534
"8718",87.17,0.32539479618074,2913.66786539967,45.5582615611353,686.904204810392,2494.3176972506,238.971108409926,35.078959236148,0.0111391190196788,0.00629417438359394,0.127587880359305,0.100794425483851
"8719",87.18,0.325408431718956,3005.46182795468,46.0906316115186,3959.34168280891,2813.81229255434,291.556159542124,35.0816863437912,0.0111426856840738,0.00629439115763874,0.128026975016648,0.101141310263152
"8720",87.19,0.325388800936303,2981.10764535554,45.9744531180273,1363.8679405943,2741.35518650615,272.789319302094,35.0777601872607,0.011143240020553,0.00629407907284307,0.128140136675631,0.101230707973749
"8721",87.2,0.325380901151042,2912.07804736796,45.5408442969473,4754.95982582853,2489.23882776562,239.10575399348,35.0761802302084,0.0111410917754354,0.00629395348422479,0.127885194431733,0.101029303601069
"8722",87.21,0.325403990918644,3009.22635900688,46.1179934304502,3333.96704191494,2840.26250010527,294.298166014598,35.0807981837288,0.0111375710126986,0.00629432055901399,0.127364417055818,0.100617889474096
"8723",87.22,0.325403046794779,2970.94704873848,45.9147265510068,1188.54234135609,2702.34819714672,266.685273331532,35.0806093589558,0.0111450699300977,0.00629430554959187,0.128345939976529,0.101393292581458
"8724",87.23,0.325378255593206,2929.66137226985,45.6380484525513,6552.79796468475,2552.26271766978,249.831926574235,35.0756511186412,0.011142822778034,0.00629391142587228,0.128122771911047,0.101216989809728
"8725",87.24,0.325388103142649,3009.57549176986,46.125330182126,2817.76801750931,2852.94604317703,293.391138495431,35.0776206285298,0.0111374228640243,0.00629406797951103,0.127383110915417,0.100632657623179
"8726",87.25,0.32541527468645,2959.88548409825,45.8482963086994,1042.9514075008,2660.98377654468,261.3869445157,35.08305493729,0.0111422489101214,0.00629449994525816,0.12794207098846,0.101074236080884
"8727",87.26,0.325386999107777,2952.04664803324,45.7666513058414,6658.10975836076,2631.82858862969,262.528962339594,35.0773998215555,0.011144454884934,0.0062940504278676,0.128318011208431,0.101371228854661
"8728",87.27,0.325381640030604,3007.11615150052,46.1159857891715,2391.64272599187,2845.25711875381,290.260716583642,35.0763280061207,0.0111395975029927,0.0062939652307293,0.127682689162313,0.100869324438227
"8729",87.28,0.325406472509299,2948.09499327607,45.77620841183,922.018392171926,2617.75715049638,256.160151003887,35.0812945018597,0.0111381424744294,0.00629436001066124,0.127425623011354,0.100666242178969
"8730",87.29,0.325401977369356,2972.65287171819,45.8878784801432,6112.90814163918,2704.01217261179,273.995666919841,35.0803954738711,0.0111449884694331,0.00629428854815995,0.128350963216844,0.101397260941307
"8731",87.3,0.325383848843807,3002.360595615,46.0925949289816,2039.64507797872,2825.96018776697,286.127063700984,35.0767697687614,0.0111417034987897,0.00629400034583548,0.127952710579531,0.10108264135783
"8732",87.31,0.325390458734746,2935.71966788412,45.6991696553296,821.400883670517,2572.93999144559,249.506746418715,35.0780917469493,0.0111394576244533,0.00629410542806779,0.12763970640305,0.100835368058409
"8733",87.32,0.325408687466229,2989.0932758606,45.9869702694455,5335.58103120997,2760.08873675282,284.310359638705,35.0817374932458,0.0111407735294606,0.0062943952234387,0.127776703705024,0.100943595926969
"8734",87.33,0.325393350422947,2995.74216650209,46.0571932010554,1748.47593597745,2798.73033850851,281.383542814811,35.0786700845894,0.0111439296333687,0.00629415139933329,0.128221390158336,0.101294898225086
"8735",87.34,0.325381582774605,2922.88289240849,45.6175892883215,737.327382270925,2526.81984619253,242.81165581726,35.076316554921,0.0111417252109159,0.00629396432048914,0.127962523725458,0.101090393743112
"8736",87.35,0.325394975757282,3000.43204748289,46.0575397633043,4473.24583242075,2797.88855129491,291.125439414278,35.0789951514565,0.0111369758585355,0.00629417723845254,0.127312167126107,0.100576612029624
"8737",87.36,0.325409203711884,2987.583100217,46.011475470173,1507.28827014163,2766.17934109104,276.50161589354,35.0818407423769,0.0111440403991453,0.00629440343057047,0.128194713149496,0.101273823388102
"8738",87.37,0.325383104162407,2910.24554271425,45.5354564802496,1681.82168955887,2482.03931830581,236.47593990067,35.0766208324814,0.0111439605544651,0.00629398850709493,0.128256709844173,0.101322800776897
"8739",87.38,0.325381330651203,3007.00710282768,46.1010528698169,3757.85384749481,2820.84502660677,293.30108266972,35.0762661302406,0.0111384593758147,0.00629396031230048,0.127539077988689,0.100755871611064
"8740",87.39,0.325413294773783,2978.1547338283,45.9570606686742,1307.40289485136,2729.85580403053,272.203427051484,35.0826589547565,0.0111394689720738,0.00629446846914989,0.127581486576475,0.100789374395415
"8741",87.4,0.325395103117174,2916.17853249787,45.5626474313783,5574.00105188862,2503.97670921775,240.650001055749,35.0790206234347,0.0111459266121418,0.00629417926318514,0.128489776051681,0.101506923080828
"8742",87.41,0.32537944103569,3009.65620516173,46.1220642091802,3167.63297651887,2847.76422503991,292.973307695682,35.075888207138,0.011140560312769,0.00629393027171159,0.127818060439113,0.100976267746899
"8743",87.42,0.32539865713235,2967.69242329253,45.8953399531728,1141.76498662618,2690.46324460242,266.665368137605,35.0797314264699,0.0111377340857791,0.00629423576394314,0.127390938321243,0.100638841273782
"8744",87.43,0.325408627261028,2936.30424844779,45.6759554858317,6698.29307687928,2575.968481223,253.317605808677,35.0817254522056,0.0111443949147287,0.00629439426631294,0.128254213550314,0.101320828704748
"8745",87.44,0.325385697958775,3009.09423335383,46.124263886057,2680.854653677,2852.51291579027,291.042241322253,35.0771395917551,0.0111425570224257,0.00629402974255782,0.128063662285594,0.101170293205619
"8746",87.45,0.325387033995693,2956.39977080622,45.8273448270958,1004.3003191117,2648.47617065399,259.952699144953,35.0774067991386,0.011139888835636,0.00629405098250611,0.127703147521308,0.100885486541833
"8747",87.46,0.325405210759076,2958.58407807873,45.8050368356413,6535.78832945578,2654.44729664554,267.892674776206,35.0810421518152,0.011139153479433,0.00629433995170244,0.127573135221004,0.100782776824593
"8748",87.47,0.325399163956864,3005.91090053438,46.1104968549906,2278.71999805667,2840.01796105365,288.079704956574,35.0798327913729,0.0111444757128819,0.0062942438213002,0.128281498922495,0.101342384148771
"8749",87.48,0.325383140219487,2944.43483379215,45.7536516659307,889.838910007548,2604.33683279017,253.317481650943,35.0766280438974,0.0111421749231873,0.00629398908032049,0.128015058329187,0.101131896080057
"8750",87.49,0.32538696708244,2978.11087915025,45.9204906943264,5893.64343736563,2722.55659677424,279.190714371984,35.0773934164879,0.0111380438932227,0.00629404991873757,0.12747371723575,0.100704236616243
"8751",87.5,0.325412043981968,3000.56676034975,46.0831198239687,1946.07730614607,2817.8755381239,285.207157551888,35.0824087963935,0.0111420412376538,0.00629444858440485,0.127925488129828,0.101061135622564
"8752",87.51,0.325389221273044,2931.91531510495,45.6749813223865,794.451871747533,2558.8828157378,246.603789768634,35.0778442546087,0.011144457910423,0.00629408575524122,0.128303111396318,0.101359458003091
"8753",87.52,0.325377218360298,2993.08664198806,46.0113020556172,5060.46949097905,2773.91962385688,286.543761995157,35.0754436720596,0.0111397491133903,0.00629389493622814,0.127721316879797,0.10089984033504
"8754",87.53,0.325406174562363,2993.44166797834,46.0443078116269,1670.80105711984,2789.43188112271,281.891074354347,35.0812349124726,0.0111373124532789,0.00629435527398261,0.127318374528469,0.100581515877491
"8755",87.54,0.325404623687743,2918.94059877556,45.5920857023198,714.800025787496,2512.63831409442,239.952989711969,35.0809247375487,0.0111459451995846,0.00629433061860349,0.128463310934216,0.101486015638031
"8756",87.55,0.32537947727971,3002.87533522955,46.0732313087288,4242.7106780365,2806.36178919296,290.502078824584,35.0758954559421,0.0111416673984233,0.00629393084790908,0.127966893012262,0.101093845479687
"8757",87.56,0.325391384488067,2984.85981932013,45.9959316383154,1443.03533742688,2756.04929932088,276.270550241075,35.0782768976134,0.011138185807508,0.00629412014544004,0.127468915744815,0.100700443438404
"8758",87.57,0.325412696527611,2909.42941705372,45.5282675014165,3201.50158529091,2479.46680725523,236.60639142379,35.0825393055222,0.0111426682970025,0.00629445895839642,0.128011610088861,0.1011291719702
"8759",87.58,0.325389418831783,3008.16916535575,46.1096747606123,3567.99903711492,2829.41840881582,291.881347111607,35.0778837663565,0.0111435680778092,0.00629408889597584,0.12819110459318,0.101270972628612
"8760",87.59,0.325384694344587,2975.09349092907,45.9393725280265,1254.36754659029,2718.61868381214,269.967015011761,35.0769388689173,0.0111404076957694,0.00629401378737486,0.127777000698053,0.100943830551462
"8761",87.6,0.325399680574529,2921.46550628362,45.5921390707859,6129.30128341753,2522.99577221816,245.73059468931,35.0799361149057,0.0111387314942313,0.00629425203434606,0.127529366815279,0.100748199784071
"8762",87.61,0.325404920917419,3009.79468989294,46.1247218927413,3011.40518004052,2851.13254093941,291.961647787738,35.0809841834838,0.0111440056195693,0.00629433534387931,0.128207746607306,0.101284119819772
"8763",87.62,0.325385582082487,2964.37647118591,45.8756186294141,1097.73855178513,2677.90351663567,263.616637747263,35.0771164164974,0.0111426848221589,0.00629402790038839,0.128075003024842,0.101179252389625
"8764",87.63,0.325382222701487,2943.11395426109,45.7151265787491,6733.43635742961,2600.04072311896,258.691403910029,35.0764445402974,0.0111396945909261,0.0062939744938711,0.12770161096853,0.100884272665139
"8765",87.64,0.325410140954937,3008.39879416582,46.1216454246664,2551.61730385448,2849.45770199215,291.70115664547,35.0820281909873,0.0111395395341842,0.00629441833060332,0.127604131405583,0.10080726381041
"8766",87.65,0.325396083284362,2952.86897496591,45.8055881712601,967.551548474893,2634.99115597183,257.028453564822,35.0792166568723,0.0111449930431234,0.00629419484561413,0.128354400075862,0.101399976059931
"8767",87.66,0.325376203315855,2964.89128624064,45.8418416356223,6372.04817829306,2676.80778554765,270.824251814731,35.0752406631711,0.0111413077713104,0.00629387879933013,0.127929953440806,0.101064663218237
"8768",87.67,0.325396534611311,3004.51304759235,46.1033918360717,2171.59220131055,2834.29708125597,289.344704267761,35.0793069222622,0.0111367753521022,0.00629420202068612,0.127274778864317,0.10054707530281
"8769",87.68,0.325412106399638,2940.71379416151,45.7302526774718,859.180997334526,2590.62950824245,250.902985896733,35.0824212799277,0.011144489870115,0.00629444957670385,0.128248014340207,0.101315931328763
"8770",87.69,0.325382010973697,2983.14664278481,45.9506166131831,5659.4711655278,2740.36649490332,280.252950114043,35.0764021947395,0.0111430026654555,0.00629397112788081,0.128138830761676,0.101229676301724
"8771",87.7,0.325385555468664,2998.58084752121,46.0724578460931,1857.51862717789,2810.42629092102,284.520726748801,35.0771110937329,0.011138834856357,0.00629402747728914,0.127570476493209,0.100780676429635
"8772",87.71,0.325411853475437,2928.0373237076,45.6504018921216,768.874133533523,2545.19046602018,245.669892242265,35.0823706950874,0.011139968465786,0.0062944455557843,0.127654141121453,0.100846771485948
"8773",87.72,0.325395234905274,2996.54334479212,46.0329428757552,4797.43944636237,2785.74028231151,286.632942401198,35.0790469810548,0.0111446573317031,0.00629418135831619,0.128323330946169,0.101375431447473
"8774",87.73,0.325383595126272,2990.98133385039,46.0307832079361,1597.75819855088,2780.17701693553,279.056568389349,35.0767190252545,0.0111410211702983,0.00629399631230373,0.127861659444906,0.101010710961475
"8775",87.74,0.325394532413056,2914.94836616202,45.5665519897818,693.494488336722,2498.83171998208,239.567208960279,35.0789064826112,0.0111391321629357,0.00629417019028769,0.127590367363259,0.100796390216975
"8776",87.75,0.325408553577209,3004.89359275383,46.0867931162102,4026.20755313311,2812.07144010546,291.361541145718,35.0817107154418,0.0111425827277068,0.0062943930949078,0.128013588654609,0.101130735037141
"8777",87.76,0.325389029151886,2982.03345829333,45.9798029257606,1382.55883758158,2744.92188912102,273.314044180884,35.0778058303772,0.0111432733933021,0.00629408270095178,0.128144375245112,0.101234056443638
"8778",87.77,0.325380904535146,2911.10926931509,45.5358605456961,4429.69342418049,2485.71781715121,238.407134846551,35.0761809070291,0.0111411514643942,0.00629395353802434,0.127893135470799,0.101035577021931
"8779",87.78,0.325403521404841,3009.02434104131,46.1162747952639,3389.15188167276,2837.53694238606,294.305172415701,35.0807042809682,0.0111374848890336,0.00629431309481239,0.127354858320292,0.10061033807303
"8780",87.79,0.325403453589795,2971.96972654254,45.920781571879,1204.04926032987,2706.21226275728,267.258847722469,35.0806907179591,0.0111450387434925,0.00629431201670741,0.128341125427319,0.101389489087582
"8781",87.8,0.325378470563994,2927.59721740185,45.6263592198429,6477.396982127,2544.89154751962,248.556139239922,35.0756941127988,0.011142904298054,0.00629391484341888,0.128133164663503,0.101225200084168
"8782",87.81,0.325387657433822,3009.67358990622,46.1253885863994,2863.30430821423,2852.86421900679,293.521312316912,35.0775314867644,0.0111374734876624,0.00629406089375441,0.127391377564039,0.100639188275591
"8783",87.82,0.325415318875255,2960.98614433125,45.8549541201866,1055.82871555417,2665.0755453846,262.014654656248,35.083063775051,0.0111420925621266,0.00629450064775965,0.127921651039503,0.101058104321207
"8784",87.83,0.325387387078062,2949.90511301281,45.7542073003622,6686.6860546205,2624.26203627722,261.268355047882,35.0774774156125,0.0111445419637355,0.00629405659571273,0.128328828941445,0.101379774863741
"8785",87.84,0.325381462662282,3007.46048431504,46.117539137339,2429.26458308379,2846.61391243126,290.52074550771,35.0762925324565,0.0111396453578389,0.0062939624109764,0.127689938153871,0.100875051141558
"8786",87.85,0.325406059528438,2949.25924882668,45.7833905658068,932.734633157401,2622.02120159496,256.776802915592,35.0812119056876,0.0111380747219397,0.00629435344520485,0.127418039338401,0.100660251077337
